"gvkey","commitment_year","source"
"100001",2020,"recovered_historical_committed"
"100022",2020,"recovered_historical_committed"
"100041",2021,"existing_panel"
"100045",2021,"existing_panel"
"100048",2021,"recovered_inferred_from_targets_set"
"100060",2016,"recovered_historical_committed"
"100080",2019,"recovered_historical_committed"
"100083",2019,"recovered_inferred_from_targets_set"
"100088",2022,"existing_panel"
"100095",2021,"existing_panel"
"100102",2023,"existing_panel"
"100103",2021,"recovered_inferred_from_targets_set"
"100122",2015,"recovered_historical_committed"
"100131",2016,"recovered_inferred_from_targets_set"
"100132",2021,"recovered_inferred_from_targets_set"
"100135",2019,"recovered_inferred_from_targets_set"
"100140",2019,"recovered_inferred_from_targets_set"
"100153",2019,"recovered_inferred_from_targets_set"
"10016",2019,"recovered_inferred_from_targets_set"
"100171",2019,"recovered_historical_committed"
"100182",2020,"existing_panel"
"100190",2021,"existing_panel"
"100226",2020,"recovered_historical_committed"
"100240",2023,"existing_panel"
"100243",2022,"existing_panel"
"100247",2020,"existing_panel"
"100253",2019,"recovered_historical_committed"
"100290",2019,"recovered_inferred_from_targets_set"
"100292",2022,"existing_panel"
"100336",2016,"recovered_inferred_from_targets_set"
"100346",2016,"recovered_historical_committed"
"100368",2020,"recovered_inferred_from_targets_set"
"100369",2022,"existing_panel"
"100373",2019,"recovered_inferred_from_targets_set"
"100388",2019,"recovered_inferred_from_targets_set"
"100390",2020,"existing_panel"
"100397",2021,"recovered_inferred_from_targets_set"
"100408",2024,"existing_panel"
"100418",2019,"recovered_inferred_from_targets_set"
"100438",2022,"existing_panel"
"100449",2023,"existing_panel"
"100461",2020,"recovered_historical_committed"
"100486",2019,"recovered_inferred_from_targets_set"
"100490",2015,"recovered_historical_committed"
"100499",2020,"existing_panel"
"100519",2019,"recovered_inferred_from_targets_set"
"100522",2020,"recovered_inferred_from_targets_set"
"100536",2021,"existing_panel"
"100547",2019,"recovered_inferred_from_targets_set"
"100572",2019,"recovered_inferred_from_targets_set"
"100581",2017,"recovered_historical_committed"
"100583",2019,"recovered_inferred_from_targets_set"
"100590",2021,"recovered_historical_committed"
"100602",2020,"recovered_inferred_from_targets_set"
"100609",2019,"recovered_inferred_from_targets_set"
"100619",2021,"existing_panel"
"100635",2018,"recovered_historical_committed"
"100640",2019,"recovered_inferred_from_targets_set"
"100648",2020,"existing_panel"
"100650",2022,"existing_panel"
"100658",2022,"existing_panel"
"100665",2015,"recovered_historical_committed"
"100668",2019,"recovered_inferred_from_targets_set"
"100671",2022,"existing_panel"
"100676",2022,"existing_panel"
"100689",2019,"recovered_inferred_from_targets_set"
"100692",2019,"recovered_inferred_from_targets_set"
"100699",2019,"recovered_inferred_from_targets_set"
"100702",2019,"recovered_historical_committed"
"100706",2021,"recovered_inferred_from_targets_set"
"100707",2020,"recovered_historical_committed"
"100718",2017,"recovered_historical_committed"
"100721",2022,"recovered_historical_committed"
"100722",2023,"existing_panel"
"100728",2021,"recovered_inferred_from_targets_set"
"100729",2018,"recovered_inferred_from_targets_set"
"100737",2015,"recovered_historical_committed"
"100743",2021,"existing_panel"
"100744",2021,"recovered_historical_committed"
"100746",2022,"recovered_historical_committed"
"100751",2018,"recovered_historical_committed"
"100760",2015,"recovered_historical_committed"
"100764",2022,"existing_panel"
"100773",2021,"existing_panel"
"100774",2020,"recovered_inferred_from_targets_set"
"100783",2022,"existing_panel"
"100790",2022,"existing_panel"
"100801",2019,"recovered_inferred_from_targets_set"
"100816",2020,"recovered_historical_committed"
"100840",2016,"recovered_historical_committed"
"100862",2022,"existing_panel"
"100864",2023,"existing_panel"
"100894",2019,"recovered_historical_committed"
"100906",2022,"existing_panel"
"100913",2017,"recovered_historical_committed"
"100918",2021,"existing_panel"
"100919",2022,"existing_panel"
"100921",2019,"recovered_historical_committed"
"100926",2017,"recovered_historical_committed"
"100949",2016,"recovered_historical_committed"
"100953",2019,"recovered_inferred_from_targets_set"
"100956",2019,"recovered_inferred_from_targets_set"
"100957",2015,"recovered_historical_committed"
"100980",2020,"recovered_historical_committed"
"100982",2017,"recovered_historical_committed"
"101004",2021,"recovered_historical_committed"
"101008",2022,"existing_panel"
"101009",2020,"recovered_inferred_from_targets_set"
"101017",2017,"recovered_historical_committed"
"101020",2016,"recovered_historical_committed"
"101023",2019,"recovered_inferred_from_targets_set"
"101034",2024,"existing_panel"
"101035",2021,"recovered_historical_committed"
"101042",2016,"recovered_historical_committed"
"101048",2021,"existing_panel"
"101059",2022,"existing_panel"
"101063",2021,"recovered_inferred_from_targets_set"
"101069",2021,"recovered_historical_committed"
"101074",2023,"existing_panel"
"101097",2022,"existing_panel"
"101101",2023,"existing_panel"
"101110",2019,"recovered_inferred_from_targets_set"
"101130",2016,"recovered_inferred_from_targets_set"
"101131",2019,"recovered_inferred_from_targets_set"
"10115",2024,"existing_panel"
"101156",2020,"existing_panel"
"101173",2019,"recovered_inferred_from_targets_set"
"101178",2020,"recovered_inferred_from_targets_set"
"101180",2023,"existing_panel"
"101202",2019,"recovered_historical_committed"
"101204",2019,"recovered_historical_committed"
"101207",2021,"existing_panel"
"101232",2020,"recovered_inferred_from_targets_set"
"101248",2023,"existing_panel"
"101256",2019,"recovered_inferred_from_targets_set"
"101260",2017,"recovered_historical_committed"
"101261",2022,"existing_panel"
"101264",2020,"existing_panel"
"101277",2019,"recovered_historical_committed"
"101281",2022,"existing_panel"
"101286",2024,"existing_panel"
"101292",2020,"recovered_historical_committed"
"101299",2022,"existing_panel"
"101304",2020,"recovered_inferred_from_targets_set"
"101305",2022,"existing_panel"
"101310",2016,"recovered_historical_committed"
"101320",2021,"recovered_historical_committed"
"101327",2016,"recovered_historical_committed"
"101335",2022,"existing_panel"
"101336",2017,"recovered_historical_committed"
"101340",2016,"recovered_historical_committed"
"101343",2021,"recovered_historical_committed"
"101350",2022,"existing_panel"
"101361",2023,"existing_panel"
"101394",2020,"existing_panel"
"101396",2019,"recovered_inferred_from_targets_set"
"101434",2019,"recovered_historical_committed"
"101465",2022,"existing_panel"
"101467",2019,"recovered_historical_committed"
"101474",2022,"existing_panel"
"101475",2021,"existing_panel"
"101500",2020,"recovered_inferred_from_targets_set"
"101526",2023,"existing_panel"
"101529",2022,"existing_panel"
"101538",2020,"recovered_historical_committed"
"101539",2021,"existing_panel"
"101553",2020,"recovered_historical_committed"
"101564",2019,"recovered_historical_committed"
"101630",2021,"existing_panel"
"101643",2023,"existing_panel"
"101714",2020,"recovered_inferred_from_targets_set"
"101718",2017,"recovered_historical_committed"
"101719",2024,"existing_panel"
"101732",2021,"existing_panel"
"101739",2019,"recovered_inferred_from_targets_set"
"101757",2021,"recovered_historical_committed"
"101759",2023,"existing_panel"
"101783",2022,"existing_panel"
"101811",2018,"recovered_inferred_from_targets_set"
"101824",2017,"recovered_inferred_from_targets_set"
"101828",2021,"recovered_historical_committed"
"101839",2016,"recovered_historical_committed"
"101866",2020,"recovered_inferred_from_targets_set"
"101891",2019,"recovered_historical_committed"
"101893",2024,"existing_panel"
"101895",2021,"existing_panel"
"101901",2021,"existing_panel"
"101902",2024,"existing_panel"
"101904",2023,"existing_panel"
"101922",2020,"recovered_historical_committed"
"101932",2021,"existing_panel"
"101937",2020,"recovered_inferred_from_targets_set"
"101939",2016,"recovered_inferred_from_targets_set"
"101940",2023,"existing_panel"
"101942",2019,"recovered_historical_committed"
"101944",2017,"recovered_historical_committed"
"101959",2021,"recovered_historical_committed"
"101971",2016,"recovered_inferred_from_targets_set"
"102035",2022,"existing_panel"
"102039",2023,"existing_panel"
"102056",2017,"recovered_historical_committed"
"102078",2022,"existing_panel"
"102089",2015,"recovered_historical_committed"
"102146",2019,"recovered_inferred_from_targets_set"
"102155",2017,"recovered_historical_committed"
"102175",2016,"recovered_historical_committed"
"102181",2022,"existing_panel"
"102203",2024,"existing_panel"
"102217",2022,"existing_panel"
"102221",2024,"existing_panel"
"102240",2022,"existing_panel"
"102250",2019,"recovered_inferred_from_targets_set"
"102256",2021,"recovered_historical_committed"
"102259",2022,"existing_panel"
"102260",2020,"recovered_inferred_from_targets_set"
"102276",2021,"recovered_inferred_from_targets_set"
"102283",2024,"existing_panel"
"102296",2021,"recovered_inferred_from_targets_set"
"102299",2019,"recovered_inferred_from_targets_set"
"102307",2023,"existing_panel"
"102341",2021,"existing_panel"
"102368",2020,"recovered_historical_committed"
"102401",2020,"recovered_inferred_from_targets_set"
"102410",2021,"existing_panel"
"102422",2020,"recovered_historical_committed"
"102441",2019,"recovered_inferred_from_targets_set"
"102454",2019,"recovered_inferred_from_targets_set"
"10247",2021,"recovered_inferred_from_targets_set"
"102476",2021,"existing_panel"
"102477",2022,"existing_panel"
"102503",2022,"existing_panel"
"102523",2020,"recovered_inferred_from_targets_set"
"102543",2022,"existing_panel"
"102550",2023,"existing_panel"
"102551",2023,"existing_panel"
"102553",2020,"recovered_inferred_from_targets_set"
"102566",2021,"existing_panel"
"102569",2020,"recovered_inferred_from_targets_set"
"102574",2019,"recovered_inferred_from_targets_set"
"102576",2021,"recovered_inferred_from_targets_set"
"102596",2020,"recovered_inferred_from_targets_set"
"102603",2020,"recovered_historical_committed"
"102611",2024,"existing_panel"
"102616",2022,"existing_panel"
"102629",2022,"existing_panel"
"102648",2021,"existing_panel"
"102653",2020,"recovered_historical_committed"
"102654",2023,"existing_panel"
"102687",2023,"existing_panel"
"102696",2019,"existing_panel"
"102703",2023,"existing_panel"
"102704",2020,"recovered_historical_committed"
"102712",2016,"recovered_historical_committed"
"102717",2021,"existing_panel"
"102722",2022,"existing_panel"
"102724",2023,"existing_panel"
"102743",2021,"existing_panel"
"10275",2022,"existing_panel"
"102765",2019,"recovered_inferred_from_targets_set"
"102778",2020,"recovered_historical_committed"
"102786",2022,"existing_panel"
"102862",2017,"recovered_historical_committed"
"102892",2022,"existing_panel"
"102902",2020,"recovered_inferred_from_targets_set"
"102904",2021,"recovered_inferred_from_targets_set"
"102912",2024,"existing_panel"
"102915",2019,"recovered_inferred_from_targets_set"
"102947",2017,"recovered_historical_committed"
"102950",2017,"recovered_historical_committed"
"103042",2021,"recovered_inferred_from_targets_set"
"103051",2020,"recovered_historical_committed"
"103053",2021,"recovered_historical_committed"
"103065",2023,"existing_panel"
"103078",2024,"existing_panel"
"103133",2021,"recovered_historical_committed"
"103176",2019,"recovered_inferred_from_targets_set"
"103186",2020,"recovered_inferred_from_targets_set"
"103193",2024,"existing_panel"
"103255",2020,"recovered_historical_committed"
"103264",2021,"recovered_historical_committed"
"103269",2016,"recovered_historical_committed"
"103279",2022,"existing_panel"
"103292",2019,"existing_panel"
"103325",2016,"recovered_historical_committed"
"103342",2016,"recovered_historical_committed"
"103409",2023,"existing_panel"
"103440",2021,"existing_panel"
"103487",2016,"recovered_inferred_from_targets_set"
"103533",2023,"existing_panel"
"103599",2021,"recovered_historical_committed"
"103618",2022,"existing_panel"
"103637",2021,"existing_panel"
"103895",2021,"existing_panel"
"103912",2023,"existing_panel"
"103951",2022,"existing_panel"
"10407",2022,"existing_panel"
"104125",2021,"existing_panel"
"104583",2022,"existing_panel"
"104611",2022,"existing_panel"
"104643",2021,"existing_panel"
"104761",2021,"existing_panel"
"104795",2023,"existing_panel"
"104831",2020,"recovered_inferred_from_targets_set"
"104833",2019,"recovered_historical_committed"
"10484",2021,"existing_panel"
"104854",2017,"recovered_historical_committed"
"104864",2022,"existing_panel"
"104898",2022,"existing_panel"
"104907",2020,"recovered_inferred_from_targets_set"
"104950",2019,"recovered_inferred_from_targets_set"
"104961",2023,"existing_panel"
"104981",2022,"existing_panel"
"10499",2024,"existing_panel"
"104997",2021,"recovered_historical_committed"
"105089",2020,"recovered_inferred_from_targets_set"
"10530",2021,"existing_panel"
"105365",2020,"recovered_inferred_from_targets_set"
"10549",2020,"existing_panel"
"105632",2023,"existing_panel"
"105861",2021,"recovered_inferred_from_targets_set"
"10622",2019,"recovered_inferred_from_targets_set"
"106755",2019,"recovered_historical_committed"
"106815",2021,"recovered_historical_committed"
"107225",2019,"recovered_historical_committed"
"10793",2018,"recovered_inferred_from_targets_set"
"108071",2023,"existing_panel"
"10816",2021,"existing_panel"
"10846",2015,"recovered_historical_committed"
"10867",2022,"existing_panel"
"10884",2020,"recovered_inferred_from_targets_set"
"10894",2021,"existing_panel"
"10903",2022,"existing_panel"
"11017",2020,"recovered_historical_committed"
"110179",2020,"recovered_historical_committed"
"11060",2018,"recovered_historical_committed"
"11094",2022,"existing_panel"
"111486",2022,"existing_panel"
"111534",2024,"existing_panel"
"111864",2021,"recovered_inferred_from_targets_set"
"112111",2023,"existing_panel"
"112116",2019,"recovered_inferred_from_targets_set"
"112158",2017,"recovered_historical_committed"
"112168",2019,"recovered_inferred_from_targets_set"
"11220",2020,"recovered_inferred_from_targets_set"
"11259",2016,"recovered_inferred_from_targets_set"
"11300",2021,"existing_panel"
"11399",2020,"recovered_inferred_from_targets_set"
"11465",2019,"recovered_historical_committed"
"114927",2016,"recovered_historical_committed"
"11511",2020,"recovered_inferred_from_targets_set"
"11537",2021,"existing_panel"
"11584",2022,"existing_panel"
"1161",2016,"recovered_inferred_from_targets_set"
"11636",2015,"recovered_historical_committed"
"1166",2022,"existing_panel"
"116961",2016,"recovered_historical_committed"
"11721",2022,"existing_panel"
"11749",2021,"existing_panel"
"118267",2024,"existing_panel"
"119314",2022,"existing_panel"
"121382",2022,"existing_panel"
"12141",2019,"recovered_inferred_from_targets_set"
"122172",2022,"existing_panel"
"122380",2021,"recovered_historical_committed"
"12389",2022,"existing_panel"
"124042",2021,"existing_panel"
